,version,group,PID,phase,block,condition,trial,chosen_trial,gain_left,stimulus_left,stimulus_right,painting_left,painting_right,rating_left,rating_right,left_chosen,chosen_obj,unchosen_obj,higher_outcome_chosen,rt,zscored_rt,delta_ratings,zcored_rating_left,zcored_rating_right,zscored_delta_ratings
40,V1,d09142021,fX2Ey,final_decisions,2.0,0.0,40.0,1.0,0.0,60.0,54.0,Kupc1n.jpg,Rohla1.jpg,65.0,59.0,1.0,60.0,54.0,0.0,0.67,-1.4187925344326522,6.0,0.5386070918720477,0.2555435107422124,0.2830635811298353
41,V1,d09142021,fX2Ey,final_decisions,2.0,1.0,41.0,0.0,1.0,38.0,39.0,Krasa1.jpg,Kupb1n.jpg,42.0,55.0,0.0,39.0,38.0,0.0,1.339,1.423631405947169,-13.0,-0.5464699691256545,0.06683445665565546,-0.61330442578131
42,V1,d09142021,fX2Ey,final_decisions,2.0,0.0,42.0,1.0,1.0,54.0,50.0,Rohla1.jpg,Klic1n.jpg,59.0,66.0,1.0,54.0,50.0,1.0,1.231,0.9647647608634315,-7.0,0.2555435107422124,0.5857843553936869,-0.3302408446514745
43,V1,d09142021,fX2Ey,final_decisions,2.0,0.0,43.0,0.0,0.0,63.0,1.0,Lewia1.jpg,Monda1.jpg,41.0,55.0,1.0,63.0,1.0,0.0,0.772,-0.9854184807424553,-14.0,-0.5936472326472937,0.06683445665565546,-0.6604816893029491
44,V1,d09142021,fX2Ey,final_decisions,2.0,1.0,44.0,1.0,1.0,7.0,47.0,Macb1n.jpg,Vina1n.jpg,61.0,64.0,1.0,7.0,47.0,1.0,0.9,-0.4415765310135807,-3.0,0.34989803778549083,0.4914298283504085,-0.14153179056491766
45,V1,d09142021,fX2Ey,final_decisions,2.0,1.0,45.0,1.0,1.0,29.0,47.0,Klinb1.jpg,Vina1n.jpg,46.0,64.0,0.0,47.0,29.0,0.0,0.889,-0.48831294856840585,-18.0,-0.35776091503909757,0.4914298283504085,-0.8491907433895061
46,V1,d09142021,fX2Ey,final_decisions,2.0,1.0,46.0,1.0,0.0,34.0,29.0,Lasb1n.jpg,Klinb1.jpg,43.0,46.0,1.0,34.0,29.0,0.0,0.705,-1.2700857513036634,-3.0,-0.49929270560401523,-0.35776091503909757,-0.14153179056491766
47,V1,d09142021,fX2Ey,final_decisions,2.0,1.0,47.0,0.0,0.0,22.0,21.0,Klina1.jpg,Kupkc1.jpg,46.0,56.0,1.0,22.0,21.0,0.0,0.93,-0.31411357404587553,-10.0,-0.35776091503909757,0.11401172017729468,-0.47177263521639223
48,V1,d09142021,fX2Ey,final_decisions,2.0,0.0,48.0,1.0,0.0,25.0,66.0,Dekob1.jpg,Vinca1.jpg,55.0,54.0,0.0,66.0,25.0,1.0,0.826,-0.7559851582005866,1.0,0.06683445665565546,0.019657193134016232,0.04717726352163923
49,V1,d09142021,fX2Ey,final_decisions,2.0,1.0,49.0,0.0,0.0,22.0,38.0,Klina1.jpg,Krasa1.jpg,46.0,42.0,1.0,22.0,38.0,0.0,0.779,-0.9556771241166575,4.0,-0.35776091503909757,-0.5464699691256545,0.18870905408655692
50,V1,d09142021,fX2Ey,final_decisions,2.0,0.0,50.0,1.0,1.0,30.0,50.0,Kraa1n.jpg,Klic1n.jpg,65.0,66.0,1.0,30.0,50.0,1.0,0.811,-0.8197166366844387,-1.0,0.5386070918720477,0.5857843553936869,-0.0471772635216392
51,V1,d09142021,fX2Ey,final_decisions,2.0,0.0,51.0,1.0,0.0,60.0,66.0,Kupc1n.jpg,Vinca1.jpg,65.0,54.0,1.0,60.0,66.0,0.0,0.761,-1.0321548982972806,11.0,0.5386070918720477,0.019657193134016232,0.5189498987380314
52,V1,d09142021,fX2Ey,final_decisions,2.0,1.0,52.0,1.0,0.0,34.0,7.0,Lasb1n.jpg,Macb1n.jpg,43.0,61.0,0.0,7.0,34.0,1.0,0.767,-1.0066623069037395,-18.0,-0.49929270560401523,0.34989803778549083,-0.8491907433895061
53,V1,d09142021,fX2Ey,final_decisions,2.0,0.0,53.0,0.0,1.0,55.0,11.0,Clia1n.jpg,Clifa1.jpg,43.0,45.0,0.0,11.0,55.0,0.0,0.842,-0.6880049144844772,-2.0,-0.49929270560401523,-0.4049381785607368,-0.09435452704327846
54,V1,d09142021,fX2Ey,final_decisions,2.0,0.0,54.0,0.0,1.0,19.0,69.0,Picc1n.jpg,Picad1.jpg,55.0,55.0,0.0,69.0,19.0,0.0,0.806,-0.8409604628457229,0.0,0.06683445665565546,0.06683445665565546,0.0
55,V1,d09142021,fX2Ey,final_decisions,2.0,1.0,55.0,0.0,1.0,21.0,39.0,Kupkc1.jpg,Kupb1n.jpg,56.0,55.0,0.0,39.0,21.0,0.0,0.841,-0.692253679716734,1.0,0.11401172017729468,0.06683445665565546,0.047177263521639215
56,V1,d09142021,fX2Ey,final_decisions,2.0,0.0,56.0,0.0,1.0,19.0,11.0,Picc1n.jpg,Clifa1.jpg,55.0,45.0,0.0,11.0,19.0,0.0,0.792,-0.9004431760973186,10.0,0.06683445665565546,-0.4049381785607368,0.47177263521639223
57,V1,d09142021,fX2Ey,final_decisions,2.0,0.0,57.0,0.0,1.0,55.0,69.0,Clia1n.jpg,Picad1.jpg,43.0,55.0,0.0,69.0,55.0,0.0,1.01,0.02578764453467096,-12.0,-0.49929270560401523,0.06683445665565546,-0.5661271622596706
58,V1,d09142021,fX2Ey,final_decisions,2.0,0.0,58.0,1.0,1.0,30.0,60.0,Kraa1n.jpg,Kupc1n.jpg,65.0,65.0,0.0,60.0,30.0,0.0,1.274,1.147461665850475,0.0,0.5386070918720477,0.5386070918720477,0.0
59,V1,d09142021,fX2Ey,final_decisions,2.0,0.0,59.0,0.0,0.0,69.0,1.0,Picad1.jpg,Monda1.jpg,55.0,55.0,0.0,1.0,69.0,1.0,1.387,1.6275721370954972,0.0,0.06683445665565546,0.06683445665565546,0.0
60,V1,d09142021,fX2Ey,final_decisions,2.0,1.0,60.0,0.0,1.0,18.0,39.0,Krab1n.jpg,Kupb1n.jpg,44.0,55.0,1.0,18.0,39.0,1.0,1.307,1.2876709185149502,-11.0,-0.45211544208237603,0.06683445665565546,-0.5189498987380314
61,V1,d09142021,fX2Ey,final_decisions,2.0,0.0,61.0,1.0,0.0,50.0,66.0,Klic1n.jpg,Vinca1.jpg,66.0,54.0,0.0,66.0,50.0,1.0,1.026,0.09376788825078035,12.0,0.5857843553936869,0.019657193134016232,0.5661271622596706
62,V1,d09142021,fX2Ey,final_decisions,2.0,0.0,62.0,0.0,0.0,11.0,1.0,Clifa1.jpg,Monda1.jpg,45.0,55.0,1.0,11.0,1.0,0.0,0.999,-0.02094877302015425,-10.0,-0.4049381785607368,0.06683445665565546,-0.47177263521639223
63,V1,d09142021,fX2Ey,final_decisions,2.0,0.0,63.0,1.0,1.0,30.0,25.0,Kraa1n.jpg,Dekob1.jpg,65.0,55.0,1.0,30.0,25.0,1.0,1.019,0.06402653162498202,10.0,0.5386070918720477,0.06683445665565546,0.47177263521639223
64,V1,d09142021,fX2Ey,final_decisions,2.0,1.0,64.0,0.0,0.0,58.0,21.0,Klinc1.jpg,Kupkc1.jpg,59.0,56.0,0.0,21.0,58.0,1.0,1.028,0.10226541871529403,3.0,0.2555435107422124,0.11401172017729468,0.14153179056491771
65,V1,d09142021,fX2Ey,final_decisions,2.0,1.0,65.0,1.0,1.0,62.0,53.0,Mona1n.jpg,Macc1n.jpg,46.0,64.0,0.0,53.0,62.0,0.0,0.888,-0.4925617138006627,-18.0,-0.35776091503909757,0.4914298283504085,-0.8491907433895061
66,V1,d09142021,fX2Ey,final_decisions,2.0,1.0,66.0,0.0,1.0,38.0,58.0,Krasa1.jpg,Klinc1.jpg,42.0,59.0,0.0,58.0,38.0,0.0,1.356,1.4958604148955357,-17.0,-0.5464699691256545,0.2555435107422124,-0.8020134798678669
67,V1,d09142021,fX2Ey,final_decisions,2.0,0.0,67.0,1.0,1.0,54.0,25.0,Rohla1.jpg,Dekob1.jpg,59.0,55.0,1.0,54.0,25.0,1.0,1.467,1.9674733556760442,4.0,0.2555435107422124,0.06683445665565546,0.18870905408655692
68,V1,d09142021,fX2Ey,final_decisions,2.0,0.0,68.0,0.0,1.0,19.0,63.0,Picc1n.jpg,Lewia1.jpg,55.0,41.0,0.0,63.0,19.0,0.0,1.147,0.6078684813538572,14.0,0.06683445665565546,-0.5936472326472937,0.6604816893029491
69,V1,d09142021,fX2Ey,final_decisions,2.0,1.0,69.0,1.0,0.0,53.0,29.0,Macc1n.jpg,Klinb1.jpg,64.0,46.0,1.0,53.0,29.0,0.0,0.819,-0.7857265148263844,18.0,0.4914298283504085,-0.35776091503909757,0.8491907433895061
70,V1,d09142021,fX2Ey,final_decisions,2.0,1.0,70.0,1.0,1.0,62.0,34.0,Mona1n.jpg,Lasb1n.jpg,46.0,43.0,0.0,34.0,62.0,0.0,0.778,-0.9599258893489143,3.0,-0.35776091503909757,-0.49929270560401523,0.14153179056491766
71,V1,d09142021,fX2Ey,final_decisions,2.0,0.0,71.0,0.0,0.0,63.0,55.0,Lewia1.jpg,Clia1n.jpg,41.0,43.0,1.0,63.0,55.0,0.0,1.202,0.8415505691279828,-2.0,-0.5936472326472937,-0.49929270560401523,-0.09435452704327846
72,V1,d09142021,fX2Ey,final_decisions,3.0,1.0,72.0,0.0,1.0,18.0,39.0,Krab1n.jpg,Kupb1n.jpg,44.0,55.0,1.0,18.0,39.0,1.0,1.049,0.19148948859268713,-11.0,-0.45211544208237603,0.06683445665565546,-0.5189498987380314
73,V1,d09142021,fX2Ey,final_decisions,3.0,1.0,73.0,0.0,0.0,58.0,18.0,Klinc1.jpg,Krab1n.jpg,59.0,44.0,0.0,18.0,58.0,1.0,0.714,-1.231846864213352,15.0,0.2555435107422124,-0.45211544208237603,0.7076589528245885
74,V1,d09142021,fX2Ey,final_decisions,3.0,1.0,74.0,1.0,0.0,53.0,7.0,Macc1n.jpg,Macb1n.jpg,64.0,61.0,0.0,7.0,53.0,1.0,1.283,1.185700552940786,3.0,0.4914298283504085,0.34989803778549083,0.14153179056491766
75,V1,d09142021,fX2Ey,final_decisions,3.0,1.0,75.0,0.0,0.0,58.0,38.0,Klinc1.jpg,Krasa1.jpg,59.0,42.0,1.0,58.0,38.0,0.0,0.878,-0.5350493661232311,17.0,0.2555435107422124,-0.5464699691256545,0.8020134798678669
76,V1,d09142021,fX2Ey,final_decisions,3.0,1.0,76.0,1.0,1.0,62.0,34.0,Mona1n.jpg,Lasb1n.jpg,46.0,43.0,0.0,34.0,62.0,0.0,0.655,-1.482524012916505,3.0,-0.35776091503909757,-0.49929270560401523,0.14153179056491766
77,V1,d09142021,fX2Ey,final_decisions,3.0,0.0,77.0,0.0,1.0,19.0,63.0,Picc1n.jpg,Lewia1.jpg,55.0,41.0,0.0,63.0,19.0,0.0,0.567,-1.8564153533551064,14.0,0.06683445665565546,-0.5936472326472937,0.6604816893029491
78,V1,d09142021,fX2Ey,final_decisions,3.0,1.0,78.0,0.0,1.0,18.0,22.0,Krab1n.jpg,Klina1.jpg,44.0,46.0,1.0,18.0,22.0,1.0,1.198,0.8245555081989554,-2.0,-0.45211544208237603,-0.35776091503909757,-0.09435452704327846
79,V1,d09142021,fX2Ey,final_decisions,3.0,1.0,79.0,1.0,0.0,34.0,7.0,Lasb1n.jpg,Macb1n.jpg,43.0,61.0,0.0,7.0,34.0,1.0,0.834,-0.7219950363425319,-18.0,-0.49929270560401523,0.34989803778549083,-0.8491907433895061
80,V1,d09142021,fX2Ey,final_decisions,3.0,1.0,80.0,0.0,1.0,38.0,22.0,Krasa1.jpg,Klina1.jpg,42.0,46.0,0.0,22.0,38.0,0.0,0.852,-0.6455172621619089,-4.0,-0.5464699691256545,-0.35776091503909757,-0.18870905408655692
81,V1,d09142021,fX2Ey,final_decisions,3.0,1.0,81.0,1.0,1.0,62.0,47.0,Mona1n.jpg,Vina1n.jpg,46.0,64.0,0.0,47.0,62.0,0.0,0.557,-1.8989030056776743,-18.0,-0.35776091503909757,0.4914298283504085,-0.8491907433895061
82,V1,d09142021,fX2Ey,final_decisions,3.0,0.0,82.0,0.0,1.0,55.0,69.0,Clia1n.jpg,Picad1.jpg,43.0,55.0,1.0,55.0,69.0,1.0,1.096,0.39118145450875896,-12.0,-0.49929270560401523,0.06683445665565546,-0.5661271622596706
83,V1,d09142021,fX2Ey,final_decisions,3.0,1.0,83.0,0.0,1.0,21.0,22.0,Kupkc1.jpg,Klina1.jpg,56.0,46.0,0.0,22.0,21.0,0.0,0.952,-0.2206407389362256,10.0,0.11401172017729468,-0.35776091503909757,0.47177263521639223
84,V1,d09142021,fX2Ey,final_decisions,3.0,1.0,84.0,0.0,0.0,39.0,21.0,Kupb1n.jpg,Kupkc1.jpg,55.0,56.0,1.0,39.0,21.0,0.0,1.108,0.442166637295841,-1.0,0.06683445665565546,0.11401172017729468,-0.047177263521639215
85,V1,d09142021,fX2Ey,final_decisions,3.0,0.0,85.0,0.0,0.0,63.0,55.0,Lewia1.jpg,Clia1n.jpg,41.0,43.0,1.0,63.0,55.0,0.0,1.005,0.004543818373386302,-2.0,-0.5936472326472937,-0.49929270560401523,-0.09435452704327846
86,V1,d09142021,fX2Ey,final_decisions,3.0,0.0,86.0,0.0,1.0,19.0,69.0,Picc1n.jpg,Picad1.jpg,55.0,55.0,0.0,69.0,19.0,0.0,0.969,-0.14841172998785937,0.0,0.06683445665565546,0.06683445665565546,0.0
87,V1,d09142021,fX2Ey,final_decisions,3.0,0.0,87.0,0.0,1.0,19.0,11.0,Picc1n.jpg,Clifa1.jpg,55.0,45.0,0.0,11.0,19.0,0.0,1.084,0.34019627172167693,10.0,0.06683445665565546,-0.4049381785607368,0.47177263521639223
88,V1,d09142021,fX2Ey,final_decisions,3.0,0.0,88.0,0.0,0.0,11.0,55.0,Clifa1.jpg,Clia1n.jpg,45.0,43.0,1.0,11.0,55.0,0.0,0.919,-0.36084999160070075,2.0,-0.4049381785607368,-0.49929270560401523,0.09435452704327846
89,V1,d09142021,fX2Ey,final_decisions,3.0,0.0,89.0,0.0,1.0,1.0,11.0,Monda1.jpg,Clifa1.jpg,55.0,45.0,0.0,11.0,1.0,0.0,1.184,0.7650727949473597,10.0,0.06683445665565546,-0.4049381785607368,0.47177263521639223
90,V1,d09142021,fX2Ey,final_decisions,3.0,1.0,90.0,0.0,1.0,38.0,39.0,Krasa1.jpg,Kupb1n.jpg,42.0,55.0,0.0,39.0,38.0,0.0,0.971,-0.1399141995233457,-13.0,-0.5464699691256545,0.06683445665565546,-0.61330442578131
91,V1,d09142021,fX2Ey,final_decisions,3.0,1.0,91.0,1.0,0.0,34.0,29.0,Lasb1n.jpg,Klinb1.jpg,43.0,46.0,1.0,34.0,29.0,0.0,0.77,-0.993916011206969,-3.0,-0.49929270560401523,-0.35776091503909757,-0.14153179056491766
92,V1,d09142021,fX2Ey,final_decisions,3.0,0.0,92.0,1.0,0.0,50.0,66.0,Klic1n.jpg,Vinca1.jpg,66.0,54.0,0.0,66.0,50.0,1.0,0.86,-0.6115271403038541,12.0,0.5857843553936869,0.019657193134016232,0.5661271622596706
93,V1,d09142021,fX2Ey,final_decisions,3.0,0.0,93.0,0.0,0.0,69.0,1.0,Picad1.jpg,Monda1.jpg,55.0,55.0,1.0,69.0,1.0,0.0,0.848,-0.6625123230909362,0.0,0.06683445665565546,0.06683445665565546,0.0
94,V1,d09142021,fX2Ey,final_decisions,3.0,0.0,94.0,1.0,1.0,30.0,60.0,Kraa1n.jpg,Kupc1n.jpg,65.0,65.0,0.0,60.0,30.0,0.0,0.927,-0.3268598697426461,0.0,0.5386070918720477,0.5386070918720477,0.0
95,V1,d09142021,fX2Ey,final_decisions,3.0,1.0,95.0,1.0,1.0,29.0,47.0,Klinb1.jpg,Vina1n.jpg,46.0,64.0,0.0,47.0,29.0,0.0,0.755,-1.0576474896908217,-18.0,-0.35776091503909757,0.4914298283504085,-0.8491907433895061
96,V1,d09142021,fX2Ey,final_decisions,3.0,0.0,96.0,0.0,0.0,63.0,1.0,Lewia1.jpg,Monda1.jpg,41.0,55.0,1.0,63.0,1.0,0.0,0.857,-0.6242734360006247,-14.0,-0.5936472326472937,0.06683445665565546,-0.6604816893029491
