,Exp,group,PID,phase,trial,condition,old_pair,stimulus_left,stimulus_right,old_response,rt_pairs,chosen_object,left_object_chosen,rt_object,pairs_acc,zscored_rt_pairs,zscored_rt_object
28,Exp1,d11032021,ZGrrY,memory_test,28.0,1.0,0.0,1.0,0.0,0.0,3191.0,,,,1,1.9752783987602405,
29,Exp1,d11032021,ZGrrY,memory_test,29.0,1.0,0.0,10.0,48.0,1.0,2550.0,,0.0,396.0,0,0.9798991943536552,-0.5542713088822213
30,Exp1,d11032021,ZGrrY,memory_test,30.0,0.0,0.0,3.0,11.0,1.0,1857.0,,1.0,338.0,0,-0.0962284010500321,-0.6561573776709133
31,Exp1,d11032021,ZGrrY,memory_test,31.0,0.0,1.0,51.0,5.0,1.0,2013.0,5.0,0.0,390.0,1,0.1460167719412741,-0.5648112470327756
32,Exp1,d11042021,l6WpQ,memory_test,0.0,1.0,1.0,10.0,46.0,0.0,4397.0,10.0,,,0,4.430186857778076,
33,Exp1,d11042021,l6WpQ,memory_test,1.0,1.0,0.0,20.0,12.0,0.0,1486.0,,,,1,0.9046581219210572,
34,Exp1,d11042021,l6WpQ,memory_test,2.0,0.0,0.0,25.0,0.0,0.0,1241.0,,,,1,0.6079372217888107,
35,Exp1,d11042021,l6WpQ,memory_test,3.0,0.0,1.0,25.0,32.0,0.0,1554.0,32.0,,,0,0.987013310529191,
36,Exp1,d11042021,l6WpQ,memory_test,4.0,0.0,0.0,42.0,32.0,0.0,1249.0,,,,1,0.6176260675074147,
37,Exp1,d11042021,l6WpQ,memory_test,5.0,0.0,1.0,30.0,39.0,0.0,1221.0,30.0,,,0,0.5837151074923008,
38,Exp1,d11042021,l6WpQ,memory_test,6.0,0.0,0.0,39.0,55.0,0.0,1396.0,,,,1,0.7956586075867625,
39,Exp1,d11042021,l6WpQ,memory_test,7.0,1.0,0.0,34.0,36.0,1.0,1461.0,,0.0,6051.0,0,0.8743804790504198,
40,Exp1,d11042021,l6WpQ,memory_test,8.0,0.0,0.0,43.0,51.0,0.0,1532.0,,,,1,0.96036898480303,
41,Exp1,d11042021,l6WpQ,memory_test,9.0,1.0,0.0,14.0,1.0,0.0,254.0,,,,1,-0.5874241187439538,
42,Exp1,d11042021,l6WpQ,memory_test,10.0,1.0,0.0,56.0,9.0,0.0,266.0,,,,1,-0.5728908501660479,
43,Exp1,d11042021,l6WpQ,memory_test,11.0,1.0,1.0,34.0,57.0,0.0,1002.0,57.0,,,0,0.3184829559455172,
44,Exp1,d11042021,l6WpQ,memory_test,12.0,0.0,0.0,30.0,45.0,0.0,294.0,,,,1,-0.5389798901509341,
45,Exp1,d11042021,l6WpQ,memory_test,13.0,1.0,0.0,10.0,24.0,0.0,290.0,,,,1,-0.543824313010236,
46,Exp1,d11042021,l6WpQ,memory_test,14.0,0.0,0.0,40.0,50.0,0.0,292.0,,,,1,-0.541402101580585,
47,Exp1,d11042021,l6WpQ,memory_test,15.0,1.0,1.0,23.0,24.0,0.0,228.0,23.0,,,0,-0.6189128673294167,
48,Exp1,d11042021,l6WpQ,memory_test,16.0,0.0,1.0,40.0,6.0,0.0,275.0,40.0,,,0,-0.5619908987326184,
49,Exp1,d11042021,l6WpQ,memory_test,17.0,1.0,1.0,14.0,56.0,0.0,388.0,56.0,,,0,-0.4251359529573374,
50,Exp1,d11042021,l6WpQ,memory_test,18.0,0.0,1.0,45.0,47.0,0.0,61.0,47.0,,,0,-0.8211675217052746,
51,Exp1,d11042021,l6WpQ,memory_test,19.0,1.0,0.0,46.0,19.0,0.0,406.0,,,,1,-0.4033360500904784,
52,Exp1,d11042021,l6WpQ,memory_test,20.0,1.0,0.0,26.0,57.0,0.0,338.0,,,,1,-0.4856912386986122,
53,Exp1,d11042021,l6WpQ,memory_test,21.0,1.0,1.0,36.0,12.0,0.0,357.0,36.0,,,0,-0.4626802301169277,
54,Exp1,d11042021,l6WpQ,memory_test,22.0,0.0,1.0,7.0,43.0,0.0,333.0,43.0,,,0,-0.4917467672727397,
55,Exp1,d11042021,l6WpQ,memory_test,23.0,0.0,0.0,6.0,47.0,0.0,448.0,,,,1,-0.3524696100678076,
56,Exp1,d11042021,l6WpQ,memory_test,24.0,0.0,0.0,38.0,7.0,0.0,760.0,,,,1,0.0253953729577471,
57,Exp1,d11042021,l6WpQ,memory_test,25.0,0.0,1.0,42.0,55.0,0.0,308.0,55.0,,,0,-0.5220244101433771,
58,Exp1,d11042021,l6WpQ,memory_test,26.0,1.0,1.0,26.0,19.0,0.0,417.0,19.0,,,0,-0.390013887227398,
59,Exp1,d11042021,l6WpQ,memory_test,27.0,0.0,1.0,38.0,50.0,0.0,324.0,38.0,,,0,-0.5026467187061692,
60,Exp1,d11042021,l6WpQ,memory_test,28.0,1.0,1.0,9.0,20.0,0.0,292.0,20.0,,,0,-0.541402101580585,
61,Exp1,d11042021,l6WpQ,memory_test,29.0,1.0,0.0,23.0,29.0,0.0,252.0,,,,1,-0.5898463301736049,
62,Exp1,d11042021,l6WpQ,memory_test,30.0,0.0,1.0,0.0,51.0,0.0,270.0,0.0,,,0,-0.5680464273067459,
63,Exp1,d11042021,l6WpQ,memory_test,31.0,1.0,1.0,1.0,29.0,0.0,257.0,1.0,,,0,-0.5837908015994774,
64,Exp1,d11032021,GCq3m,memory_test,0.0,0.0,0.0,35.0,48.0,1.0,2873.0,,0.0,3663.0,0,3.7471519134047258,4.642848468995099
65,Exp1,d11032021,GCq3m,memory_test,1.0,0.0,0.0,36.0,34.0,1.0,2379.0,,0.0,569.0,0,2.801419923637157,-0.1339320324832736
66,Exp1,d11032021,GCq3m,memory_test,2.0,1.0,1.0,21.0,10.0,1.0,1373.0,10.0,0.0,388.0,1,0.8754960740295169,-0.4133752357048591
67,Exp1,d11032021,GCq3m,memory_test,3.0,0.0,0.0,46.0,53.0,0.0,1111.0,,,,1,0.3739135207519803,
68,Exp1,d11032021,GCq3m,memory_test,4.0,0.0,1.0,40.0,3.0,1.0,1212.0,3.0,0.0,448.0,1,0.5672716806032444,-0.3207421296645545
69,Exp1,d11032021,GCq3m,memory_test,5.0,1.0,1.0,59.0,13.0,1.0,1032.0,59.0,1.0,361.0,1,0.2226729798782193,-0.4550601334229961
70,Exp1,d11032021,GCq3m,memory_test,6.0,1.0,0.0,13.0,56.0,1.0,614.0,,0.0,1586.0,0,-0.5775617806943389,1.4361991148998887
71,Exp1,d11032021,GCq3m,memory_test,7.0,1.0,0.0,59.0,11.0,1.0,682.0,,1.0,429.0,0,-0.4473800493093294,-0.3500759465773176
72,Exp1,d11032021,GCq3m,memory_test,8.0,0.0,1.0,48.0,46.0,1.0,483.0,46.0,0.0,611.0,1,-0.8283530573331072,-0.0690888582550604
73,Exp1,d11032021,GCq3m,memory_test,9.0,1.0,1.0,27.0,28.0,0.0,1321.0,27.0,,,0,0.7759453382645096,
74,Exp1,d11032021,GCq3m,memory_test,10.0,0.0,1.0,35.0,36.0,1.0,982.0,35.0,1.0,347.0,1,0.1269511185657123,-0.4766745248324006
75,Exp1,d11032021,GCq3m,memory_test,11.0,1.0,0.0,33.0,43.0,1.0,429.0,,1.0,488.0,0,-0.9317326675506148,-0.2589867256376848
76,Exp1,d11032021,GCq3m,memory_test,12.0,0.0,0.0,41.0,40.0,1.0,645.0,,1.0,407.0,0,-0.5182142266805846,-0.384041418792096
77,Exp1,d11032021,GCq3m,memory_test,13.0,1.0,0.0,28.0,26.0,0.0,782.0,,,,1,-0.2559363266843155,
78,Exp1,d11032021,GCq3m,memory_test,14.0,1.0,0.0,27.0,21.0,1.0,1222.0,,1.0,846.0,0,0.5864160528657458,0.293724140402799
79,Exp1,d11032021,GCq3m,memory_test,15.0,1.0,1.0,42.0,33.0,1.0,813.0,33.0,1.0,640.0,1,-0.1965887726705611,-0.0243161903355799
80,Exp1,d11032021,GCq3m,memory_test,16.0,1.0,1.0,43.0,50.0,1.0,709.0,50.0,0.0,728.0,1,-0.3956902442005757,0.1115456985235334
81,Exp1,d11032021,GCq3m,memory_test,17.0,1.0,1.0,56.0,12.0,1.0,395.0,56.0,1.0,599.0,1,-0.9968235332431196,-0.0876154794631214
82,Exp1,d11032021,GCq3m,memory_test,18.0,0.0,0.0,25.0,3.0,1.0,583.0,,0.0,398.0,0,-0.6369093347080932,-0.3979363846981417
83,Exp1,d11032021,GCq3m,memory_test,19.0,0.0,1.0,14.0,25.0,1.0,903.0,14.0,1.0,407.0,1,-0.0242894223080486,-0.384041418792096
84,Exp1,d11032021,GCq3m,memory_test,20.0,1.0,1.0,17.0,11.0,1.0,1232.0,17.0,1.0,310.0,1,0.6055604251282473,-0.5337982735572551
85,Exp1,d11032021,GCq3m,memory_test,21.0,0.0,1.0,47.0,1.0,1.0,612.0,1.0,0.0,1118.0,1,-0.5813906551468392,0.7136608877855131
86,Exp1,d11032021,GCq3m,memory_test,22.0,0.0,1.0,41.0,4.0,1.0,564.0,41.0,1.0,358.0,1,-0.6732836420068459,-0.4596917887250114
87,Exp1,d11032021,GCq3m,memory_test,23.0,0.0,0.0,5.0,47.0,1.0,831.0,,1.0,349.0,0,-0.1621289025980586,-0.4735867546310571
88,Exp1,d11032021,GCq3m,memory_test,24.0,0.0,1.0,51.0,34.0,1.0,802.0,34.0,0.0,419.0,1,-0.2176475821593127,-0.3655147975840351
89,Exp1,d11032021,GCq3m,memory_test,25.0,1.0,0.0,10.0,42.0,1.0,661.0,,1.0,491.0,0,-0.4875832310605824,-0.2543550703356696
90,Exp1,d11032021,GCq3m,memory_test,26.0,0.0,0.0,4.0,1.0,1.0,671.0,,0.0,649.0,0,-0.468438858798081,-0.0104212244295342
91,Exp1,d11032021,GCq3m,memory_test,27.0,1.0,0.0,22.0,17.0,0.0,777.0,,,,1,-0.2655085128155662,
92,Exp1,d11032021,GCq3m,memory_test,28.0,1.0,1.0,26.0,22.0,1.0,775.0,26.0,1.0,360.0,1,-0.2693373872680665,-0.4566040185236679
93,Exp1,d11032021,GCq3m,memory_test,29.0,0.0,1.0,53.0,5.0,1.0,625.0,5.0,0.0,457.0,1,-0.5565029712055873,-0.3068471637585089
94,Exp1,d11032021,GCq3m,memory_test,30.0,1.0,0.0,12.0,50.0,1.0,586.0,,0.0,455.0,0,-0.6311660230293428,-0.3099349339598523
95,Exp1,d11032021,GCq3m,memory_test,31.0,0.0,0.0,51.0,14.0,1.0,623.0,,0.0,480.0,0,-0.5603318456580877,-0.2713378064430587
96,Exp1,d11032021,qBGkp,memory_test,0.0,1.0,0.0,54.0,14.0,0.0,6035.0,,,,1,2.9774680383166867,
97,Exp1,d11032021,qBGkp,memory_test,1.0,0.0,1.0,40.0,16.0,0.0,2627.0,16.0,,,0,0.0565667502961719,
98,Exp1,d11032021,qBGkp,memory_test,2.0,0.0,0.0,1.0,11.0,0.0,1539.0,,,,1,-0.8759275576164807,
99,Exp1,d11032021,qBGkp,memory_test,3.0,1.0,0.0,8.0,59.0,0.0,1294.0,,,,1,-1.0859101912916644,
100,Exp1,d11032021,qBGkp,memory_test,4.0,0.0,0.0,31.0,49.0,0.0,3387.0,,,,1,0.7079414506763337,
101,Exp1,d11032021,qBGkp,memory_test,5.0,0.0,0.0,0.0,24.0,1.0,4020.0,,0.0,1736.0,0,1.2504680103350738,1.1137818947543756
102,Exp1,d11032021,qBGkp,memory_test,6.0,0.0,0.0,5.0,4.0,0.0,2853.0,,,,1,0.2502650164618516,
103,Exp1,d11032021,qBGkp,memory_test,7.0,1.0,1.0,28.0,33.0,0.0,1702.0,33.0,,,0,-0.7362248258244197,
104,Exp1,d11032021,qBGkp,memory_test,8.0,1.0,0.0,45.0,53.0,0.0,3021.0,,,,1,0.3942531081248348,
105,Exp1,d11032021,qBGkp,memory_test,9.0,1.0,0.0,27.0,33.0,0.0,1712.0,,,,1,-0.7276541060825754,
106,Exp1,d11032021,qBGkp,memory_test,10.0,0.0,1.0,49.0,0.0,1.0,2544.0,49.0,1.0,1577.0,1,-0.0145702235611351,0.8205357923103522
107,Exp1,d11032021,qBGkp,memory_test,11.0,0.0,1.0,17.0,18.0,1.0,3147.0,17.0,1.0,947.0,1,0.5022441768720721,-0.341382726807476
108,Exp1,d11032021,qBGkp,memory_test,12.0,0.0,0.0,17.0,40.0,0.0,1608.0,,,,1,-0.8167895913977555,
109,Exp1,d11032021,qBGkp,memory_test,13.0,1.0,1.0,41.0,44.0,0.0,2058.0,41.0,,,0,-0.4311072030147649,
110,Exp1,d11032021,qBGkp,memory_test,14.0,1.0,0.0,7.0,20.0,1.0,2210.0,,1.0,968.0,0,-0.3008322629387326,-0.3026521095035484
111,Exp1,d11032021,qBGkp,memory_test,15.0,1.0,0.0,28.0,34.0,0.0,1179.0,,,,1,-1.184473468322873,
112,Exp1,d11032021,qBGkp,memory_test,16.0,0.0,0.0,10.0,12.0,0.0,2268.0,,,,1,-0.251122088436036,
113,Exp1,d11032021,qBGkp,memory_test,17.0,1.0,1.0,8.0,54.0,0.0,4429.0,8.0,,,0,1.6010104477765028,
114,Exp1,d11032021,qBGkp,memory_test,18.0,1.0,1.0,34.0,59.0,0.0,3136.0,34.0,,,0,0.4928163851560434,
115,Exp1,d11032021,qBGkp,memory_test,19.0,1.0,1.0,27.0,36.0,0.0,1337.0,36.0,,,0,-1.049056096401734,
116,Exp1,d11032021,qBGkp,memory_test,20.0,0.0,1.0,1.0,37.0,1.0,2175.0,1.0,1.0,751.0,1,-0.3308297820351874,-0.7028684883108004
117,Exp1,d11032021,qBGkp,memory_test,21.0,0.0,1.0,10.0,4.0,1.0,2704.0,10.0,1.0,562.0,1,0.1225612923083725,-1.051444044046149
118,Exp1,d11032021,qBGkp,memory_test,22.0,1.0,0.0,41.0,15.0,0.0,2006.0,,,,1,-0.4756749456723549,
119,Exp1,d11032021,qBGkp,memory_test,23.0,0.0,0.0,37.0,16.0,1.0,3810.0,,0.0,1843.0,0,1.0704828957563448,1.3111236114934353
120,Exp1,d11032021,qBGkp,memory_test,24.0,1.0,1.0,14.0,45.0,1.0,4459.0,14.0,1.0,439.0,1,1.6267226070020355,-1.278294802540582
121,Exp1,d11032021,qBGkp,memory_test,25.0,1.0,1.0,20.0,53.0,0.0,1793.0,53.0,,,0,-0.6582312761736372,
122,Exp1,d11032021,qBGkp,memory_test,26.0,0.0,1.0,32.0,12.0,1.0,4446.0,32.0,1.0,730.0,1,1.6155806713376382,-0.7415991056147281
123,Exp1,d11032021,qBGkp,memory_test,27.0,1.0,0.0,36.0,44.0,0.0,1387.0,,,,1,-1.006202497692513,
124,Exp1,d11032021,qBGkp,memory_test,28.0,0.0,0.0,18.0,32.0,0.0,1484.0,,,,1,-0.923066516196624,
125,Exp1,d11032021,qBGkp,memory_test,29.0,0.0,1.0,24.0,11.0,0.0,1997.0,24.0,,,0,-0.4833885934400148,
126,Exp1,d11032021,qBGkp,memory_test,30.0,0.0,1.0,31.0,5.0,1.0,2066.0,5.0,0.0,1768.0,1,-0.4242506272212896,1.1727999782651224
127,Exp1,d11032021,qBGkp,memory_test,31.0,1.0,1.0,7.0,15.0,0.0,1519.0,7.0,,,0,-0.8930689971001692,
128,Exp1,d11032021,BcmPt,memory_test,0.0,0.0,1.0,22.0,2.0,1.0,9066.0,2.0,0.0,2414.0,1,2.3488894739649457,3.1928570631735718
129,Exp1,d11032021,BcmPt,memory_test,1.0,0.0,1.0,42.0,40.0,0.0,3209.0,42.0,,,0,0.2015533598645536,
130,Exp1,d11032021,BcmPt,memory_test,2.0,1.0,1.0,51.0,49.0,0.0,3077.0,49.0,,,0,0.1531585558588763,
131,Exp1,d11032021,BcmPt,memory_test,3.0,1.0,0.0,4.0,49.0,0.0,2791.0,,,,1,0.0483031471799089,
132,Exp1,d11032021,BcmPt,memory_test,4.0,1.0,1.0,9.0,56.0,0.0,2630.0,56.0,,,0,-0.0107238486148943,
133,Exp1,d11032021,BcmPt,memory_test,5.0,1.0,1.0,16.0,31.0,1.0,1455.0,16.0,1.0,998.0,1,-0.4415109297260367,0.5152352953114543
134,Exp1,d11032021,BcmPt,memory_test,6.0,0.0,1.0,8.0,15.0,1.0,1424.0,15.0,0.0,989.0,1,-0.4528763761213094,0.4982165128886018
135,Exp1,d11032021,BcmPt,memory_test,7.0,1.0,1.0,13.0,50.0,1.0,1888.0,13.0,1.0,852.0,1,-0.2827613074952924,0.2391528248962924
136,Exp1,d11032021,BcmPt,memory_test,8.0,1.0,1.0,27.0,34.0,0.0,2927.0,27.0,,,0,0.0981644603978794,
137,Exp1,d11032021,BcmPt,memory_test,9.0,0.0,0.0,15.0,5.0,1.0,991.0,,1.0,456.0,0,-0.6116259983520538,-0.5096736017092148
138,Exp1,d11032021,BcmPt,memory_test,10.0,0.0,1.0,53.0,24.0,1.0,825.0,24.0,0.0,871.0,1,-0.6724861306622236,0.2750813655667587
139,Exp1,d11032021,BcmPt,memory_test,11.0,0.0,0.0,22.0,29.0,1.0,1426.0,,0.0,393.0,0,-0.4521431215151628,-0.6288050786691819
140,Exp1,d11032021,BcmPt,memory_test,12.0,0.0,1.0,17.0,1.0,1.0,2568.0,1.0,0.0,291.0,1,-0.0334547414054397,-0.8216846127948428
141,Exp1,d11032021,BcmPt,memory_test,13.0,0.0,0.0,17.0,2.0,1.0,1309.0,,0.0,214.0,0,-0.4950385159747403,-0.9672897513014692
142,Exp1,d11032021,BcmPt,memory_test,14.0,1.0,1.0,46.0,36.0,0.0,1649.0,46.0,,,0,-0.370385232929814,
143,Exp1,d11032021,BcmPt,memory_test,15.0,0.0,0.0,1.0,53.0,0.0,2087.0,,,,1,-0.2098024741837031,
144,Exp1,d11032021,BcmPt,memory_test,16.0,1.0,0.0,13.0,31.0,0.0,1686.0,,,,1,-0.3568200227161015,
145,Exp1,d11032021,BcmPt,memory_test,17.0,1.0,0.0,34.0,56.0,0.0,3029.0,,,,1,0.1355604453113573,
146,Exp1,d11032021,BcmPt,memory_test,18.0,1.0,0.0,9.0,23.0,0.0,2043.0,,,,1,-0.2259340755189289,
147,Exp1,d11032021,BcmPt,memory_test,19.0,1.0,0.0,57.0,50.0,1.0,1020.0,,1.0,792.0,0,-0.6009938065629277,0.1256942754106095
148,Exp1,d11032021,BcmPt,memory_test,20.0,0.0,0.0,35.0,42.0,1.0,861.0,,0.0,697.0,0,-0.6592875477515844,-0.0539484279417217
149,Exp1,d11032021,BcmPt,memory_test,21.0,0.0,1.0,14.0,59.0,1.0,1487.0,59.0,0.0,358.0,1,-0.4297788560276907,-0.6949892325358302
150,Exp1,d11032021,BcmPt,memory_test,22.0,0.0,0.0,40.0,59.0,0.0,1691.0,,,,1,-0.3549868862007349,
151,Exp1,d11032021,BcmPt,memory_test,23.0,0.0,0.0,19.0,14.0,0.0,2488.0,,,,1,-0.0627849256513047,
152,Exp1,d11032021,BcmPt,memory_test,24.0,0.0,1.0,5.0,19.0,0.0,4240.0,19.0,,,0,0.5795461093331389,
153,Exp1,d11032021,BcmPt,memory_test,25.0,0.0,0.0,24.0,8.0,1.0,4253.0,,1.0,378.0,0,0.584312264273092,-0.6571697160406026
154,Exp1,d11032021,BcmPt,memory_test,26.0,1.0,0.0,46.0,44.0,0.0,3761.0,,,,1,0.4039316311610221,
155,Exp1,d11032021,BcmPt,memory_test,27.0,1.0,1.0,4.0,23.0,1.0,1883.0,23.0,1.0,647.0,1,-0.2845944440106589,-0.1484972191797908
156,Exp1,d11032021,BcmPt,memory_test,28.0,1.0,0.0,27.0,36.0,0.0,14793.0,,,,1,4.448564038665807,
157,Exp1,d11032021,BcmPt,memory_test,29.0,1.0,1.0,44.0,57.0,1.0,1599.0,57.0,0.0,329.0,1,-0.3887165980834797,-0.7498275314539103
158,Exp1,d11032021,BcmPt,memory_test,30.0,0.0,1.0,35.0,29.0,1.0,667.0,29.0,0.0,401.0,1,-0.7304132445478071,-0.6136772720710908
159,Exp1,d11032021,BcmPt,memory_test,31.0,1.0,0.0,51.0,16.0,1.0,273.0,,1.0,1254.0,0,-0.8748644019586922,0.999325106450368
160,Exp1,d11032021,8gPGn,memory_test,0.0,1.0,0.0,21.0,29.0,0.0,2701.0,,,,1,-0.4612253742653293,
161,Exp1,d11032021,8gPGn,memory_test,1.0,1.0,0.0,20.0,38.0,1.0,2396.0,,0.0,3375.0,0,-0.7983450966370521,2.23622063954512
162,Exp1,d11032021,8gPGn,memory_test,2.0,1.0,1.0,28.0,8.0,0.0,3613.0,28.0,,,0,0.5468178611543795,
163,Exp1,d11032021,8gPGn,memory_test,3.0,0.0,0.0,54.0,10.0,0.0,3929.0,,,,1,0.8960959997427873,
164,Exp1,d11032021,8gPGn,memory_test,4.0,1.0,1.0,20.0,21.0,1.0,2968.0,21.0,0.0,3172.0,1,-0.1661074533694277,1.9982342423615889
165,Exp1,d11032021,8gPGn,memory_test,5.0,0.0,1.0,1.0,24.0,0.0,3376.0,24.0,,,0,0.2848592572130735,
166,Exp1,d11032021,8gPGn,memory_test,6.0,1.0,0.0,6.0,26.0,1.0,3775.0,,1.0,2137.0,0,0.7258781727091961,0.7848553207608278
167,Exp1,d11032021,8gPGn,memory_test,7.0,1.0,0.0,15.0,8.0,0.0,3919.0,,,,1,0.8850428940912554,
168,Exp1,d11032021,8gPGn,memory_test,8.0,1.0,1.0,29.0,6.0,1.0,4037.0,6.0,0.0,2599.0,1,1.0154695407793315,1.3264795350405878
169,Exp1,d11032021,8gPGn,memory_test,9.0,0.0,0.0,33.0,35.0,0.0,3520.0,,,,1,0.4440239785951328,
170,Exp1,d11032021,8gPGn,memory_test,10.0,1.0,0.0,28.0,53.0,0.0,1765.0,,,,1,-1.4957960632487146,
171,Exp1,d11032021,8gPGn,memory_test,11.0,1.0,1.0,2.0,15.0,1.0,3497.0,15.0,0.0,1703.0,1,0.4186018355966094,0.2760568164374168
172,Exp1,d11032021,8gPGn,memory_test,12.0,1.0,1.0,53.0,14.0,0.0,1821.0,14.0,,,0,-1.433898671600136,
173,Exp1,d11032021,8gPGn,memory_test,13.0,0.0,0.0,5.0,1.0,1.0,2862.0,,1.0,1342.0,0,-0.2832703732756658,-0.1471603726426553
174,Exp1,d11032021,8gPGn,memory_test,14.0,1.0,1.0,27.0,26.0,1.0,5489.0,27.0,1.0,1233.0,1,2.620380481381763,-0.2749461721155857
175,Exp1,d11032021,8gPGn,memory_test,15.0,1.0,1.0,38.0,11.0,0.0,2294.0,38.0,,,0,-0.9110867742826774,
176,Exp1,d11032021,8gPGn,memory_test,16.0,0.0,1.0,57.0,3.0,1.0,2830.0,3.0,0.0,1369.0,1,-0.3186403113605678,-0.1155070094704615
177,Exp1,d11032021,8gPGn,memory_test,17.0,1.0,1.0,43.0,16.0,1.0,2015.0,43.0,1.0,664.0,1,-1.2194684219604173,-0.9420114922999654
178,Exp1,d11032021,8gPGn,memory_test,18.0,0.0,1.0,35.0,34.0,1.0,1983.0,35.0,1.0,1701.0,1,-1.2548383600453192,0.2737121228691062
179,Exp1,d11032021,8gPGn,memory_test,19.0,0.0,1.0,12.0,55.0,1.0,3140.0,55.0,0.0,866.0,1,0.0240059638369208,-0.7051974419005899
180,Exp1,d11032021,8gPGn,memory_test,20.0,0.0,1.0,22.0,5.0,1.0,2772.0,5.0,0.0,971.0,1,-0.3827483241394528,-0.5821010295642808
